interval,activecontainers,ips,apparentips,ram,disk,creationids,hostalloc,active
315,8,"[735.4592293782081, 0, 2157.5984783299377, 292.65991900139494, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[839.7218285177887, 2259.7473766264893, 2677.98914988151, 533.9111437775657, 1249.5711266940536, 730.6475410317693, 909.7357655056462, 480.8401148524464, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(397.0602666666667, 0.0016, 0.027066666666666666), (296.3972, 0.0002666666666666667, 0.0013333333333333333), (78.29360000000001, 0.009066666666666666, 0.00013333333333333337), (159.38279999999997, 0.16893333333333332, 0.009466666666666667), (257.2497333333334, 0.03373333333333334, 0.005866666666666666), (125.8288, 0.0037333333333333333, 0.0004), (25.1648, 0.0, 0.0), (59.06893333333334, 24.214666666666673, 24.27853333333333), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(2, 0.06103333333333333, 0.012594444444444445), (1, 1.666666666666667e-05, 0.0024555555555555554), (1, 0.0, 0.0010888888888888888), (2, 0.0, 0.08105555555555555), (1, 0.0014333333333333331, 0.00036666666666666667), (3, 0.0, 0.00033888888888888884), (2, 0.0, 1.1111111111111112e-05), (3, 0.0, 1.6666666666666667e-05), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[933, 930, 934, 935, 928, 929, 931, 932, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 2, 2, 0, 1, 0, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
316,8,"[493.7654380992698, 1887.7843755618592, 2307.379096746488, 0, 1001.7714058927403, 833.3054562028785, 1225.132191172346, 604.1926300925959, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[839.7218285177887, 3107.803144105226, 2677.98914988151, 533.9111437775657, 1010.1074178279766, 1603.4997317354403, 1363.0685776325743, 687.5381061057674, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(458.5762666666665, 0.004, 0.011466666666666665), (83.886, 0.009066666666666666, 0.00013333333333333337), (44.7392, 0.0092, 0.0), (118.838, 0.16906666666666667, 0.008400000000000001), (184.54906666666668, 0.00013333333333333337, 0.00013333333333333337), (2281.7012, 0.0010666666666666667, 0.002133333333333334), (1090.518, 1.3722666666666667, 2.9384), (12.319866666666664, 0.0, 0.0), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(2, 0.29986666666666667, 0.011727777777777776), (2, 0.0, 0.0011166666666666666), (1, 0.0, 0.0010444444444444444), (2, 0.0, 0.07536666666666667), (3, 0.0, 0.0017666666666666666), (3, 0.0032, 0.001277777777777778), (1, 0.07585, 0.04698333333333333), (1, 0.0, 5.555555555555557e-06), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[933, 936, 934, 935, 937, 938, 939, 940, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 2, 2, 0, 1, 2, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
317,9,"[0, 3107.803144105226, 0, 673.2621285693309, 1010.1074178279766, 1392.7419302419803, 0, 687.5381061057674, 389.072940082895, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[839.7218285177887, 3107.803144105226, 2677.98914988151, 1310.5581585192795, 1010.1074178279766, 1603.4997317354403, 1363.0685776325743, 687.5381061057674, 678.3931428960068, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(310.3777333333333, 0.0009333333333333333, 0.009066666666666666), (72.7012, 0.009333333333333334, 0.0), (117.4404, 0.008933333333333333, 0.0), (0.0, 0.2296, 0.21546666666666664), (159.3829333333333, 0.0002666666666666667, 0.00013333333333333337), (2002.0801333333332, 0.0, 0.0014666666666666665), (1476.3936, 1.4465333333333334, 2.4272), (30.84453333333333, 0.0, 0.0), (134.21679999999998, 0.0002666666666666667, 0.002), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(2, 0.043399999999999994, 0.00925), (2, 0.0, 0.00105), (1, 0.0, 0.0010555555555555557), (1, 0.0, 0.002944444444444445), (3, 0.0, 0.0011666666666666668), (3, 0.0, 9.999999999999999e-05), (1, 0.0017166666666666665, 0.0023777777777777777), (1, 0.0, 1.1111111111111112e-05), (1, 0.0, 0.0005722222222222222), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[933, 936, 934, 941, 937, 938, 939, 940, 942, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 2, 2, 1, 1, 2, 1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
318,9,"[2097.770047607016, 0, 1076.6868189637923, 0, 0, 0, 439.1948243283037, 0, 591.6283972996844, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2392.1417097460635, 3107.803144105226, 1991.395519314369, 1310.5581585192795, 1010.1074178279766, 1603.4997317354403, 576.7059427619771, 687.5381061057674, 678.3931428960068, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(2.4453333333333336, 0.004933333333333334, 0.004933333333333334), (67.1088, 0.008666666666666666, 0.0), (162.1796, 0.009333333333333334, 0.00013333333333333337), (0.0, 0.013333333333333336, 0.004666666666666666), (83.8852, 0.0, 0.0), (2337.624533333333, 0.0005333333333333334, 0.0016), (67.1088, 0.009333333333333334, 0.00013333333333333337), (37.2236, 0.0, 0.0), (145.40186666666665, 0.00013333333333333337, 0.002), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(3, 0.0, 0.0), (2, 0.0, 0.0010333333333333334), (1, 0.0, 0.0011055555555555554), (1, 0.0, 0.0031666666666666666), (3, 0.0, 0.0012277777777777777), (3, 0.0, 0.00019999999999999998), (1, 0.0, 0.0011111111111111111), (1, 0.0, 0.0), (1, 0.0, 0.0005666666666666666), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[943, 936, 944, 941, 937, 938, 945, 940, 942, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2, 2, 2, 1, 1, 2, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
319,8,"[0, 2001.543193618997, 1028.1911079285994, 1138.092347654695, 1193.8774572874102, 383.59399772098897, 407.2953313908976, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2392.1417097460635, 2001.543193618997, 1991.395519314369, 2876.6479329769218, 1196.600635528421, 661.0283556905348, 576.7059427619771, 0, 678.3931428960068, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(1.9213333333333331, 0.0013333333333333333, 0.0013333333333333333), (82.48733333333331, 0.00013333333333333337, 0.00013333333333333337), (95.0708, 0.009333333333333334, 0.0), (83.886, 0.0092, 0.00013333333333333337), (10.484399999999999, 0.0, 0.0), (17.4748, 0.0, 0.0), (16.7772, 0.009466666666666667, 0.0), 0, (150.99439999999998, 0.0008, 0.002933333333333333), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(3, 0.0, 0.0), (3, 0.00065, 0.00020555555555555556), (1, 0.0, 0.001011111111111111), (1, 0.0, 0.0011111111111111113), (2, 0.0, 0.005655555555555555), (1, 0.0, 0.0012000000000000001), (1, 0.0, 0.001472222222222222), 0, (1, 0.0, 0.0005499999999999999), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[943, 946, 944, 947, 948, 949, 945, -1, 942, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2, 2, 2, 2, 1, 0, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, False, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
320,8,"[1225.132191172346, 0, 0, 0, 1196.600635528421, 401.2896804471603, 0, 451.83259181833955, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1363.0685776325743, 2001.543193618997, 1991.395519314369, 2876.6479329769218, 1196.600635528421, 661.0283556905348, 576.7059427619771, 530.6080136093541, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(1090.518, 1.3722666666666667, 2.9384), (100.6616, 0.0, 0.0), (0.0, 0.009066666666666666, 0.0), (128.6252, 0.009466666666666667, 0.0), (10.4848, 0.0, 0.0), (34.25226666666667, 0.0, 0.0), (67.1088, 0.009333333333333334, 0.0), (422.2256, 0.007466666666666666, 0.012533333333333336), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(1, 0.07585, 0.04698333333333333), (3, 0.0, 7.777777777777777e-05), (1, 0.0, 0.0010333333333333334), (1, 0.0, 0.0014833333333333335), (2, 0.0, 0.000638888888888889), (1, 0.0, 0.0013222222222222222), (1, 0.0, 0.0010999999999999998), (1, 0.0, 0.0010055555555555558), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[950, 946, 944, 947, 948, 949, 945, 951, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 2, 2, 2, 1, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
321,6,"[0, 892.6565923133869, 431.82754378726725, 0, 0, 0, 0, 530.6080136093541, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1363.0685776325743, 892.6565923133869, 571.5265531019063, 0, 1196.600635528421, 661.0283556905348, 0, 530.6080136093541, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(1476.3936, 1.4465333333333334, 2.4272), (6.989066666666667, 0.0, 0.0), (27.96133333333333, 0.0013333333333333333, 0.011733333333333332), 0, (3.844133333333333, 0.0, 0.0), (46.1364, 0.0, 0.0), 0, (371.89386666666667, 0.007333333333333333, 0.012266666666666667), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(1, 0.0017166666666666665, 0.0023777777777777777), (3, 0.0, 0.0), (1, 0.0, 0.0006222222222222223), 0, (2, 0.0, 0.0007111111111111111), (1, 0.0, 0.0013722222222222222), 0, (1, 0.0, 0.0005777777777777778), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[950, 952, 953, -1, 948, 949, -1, 951, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 1, 0, -1, 1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, False, True, True, False, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
322,7,"[1626.0301554285925, 0, 529.4687813413218, 1746.7766281727716, 411.5683962973614, 421.4356608994527, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1929.1756166240234, 892.6565923133869, 571.5265531019063, 1771.6346260561663, 805.5278583660453, 634.3878860277937, 0, 530.6080136093541, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(78.29360000000001, 0.009466666666666667, 0.00013333333333333337), (6.115466666666666, 0.0, 0.0), (33.55333333333334, 0.0005333333333333334, 0.0112), (671.088, 0.03293333333333333, 0.019733333333333335), (128.6252, 0.0018666666666666664, 0.0037333333333333333), (19.398, 0.0, 0.0), 0, (383.0792, 0.007333333333333333, 0.0124), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(2, 0.0, 0.0010999999999999998), (3, 0.0, 0.0), (1, 0.0, 0.00011666666666666667), (3, 0.0, 0.015905555555555555), (1, 0.0, 0.00014444444444444444), (3, 0.0, 8.333333333333333e-05), 0, (1, 1.666666666666667e-05, 0.0006000000000000001), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[954, 952, 953, 955, 956, 957, -1, 951, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2, 1, 0, 2, 1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, False, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
323,8,"[1929.1756166240234, 1199.393839122536, 0, 1771.6346260561663, 0, 634.3878860277937, 676.3704021294876, 372.2361844474653, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1929.1756166240234, 1782.7223793990054, 571.5265531019063, 1771.6346260561663, 805.5278583660453, 634.3878860277937, 1249.9777185935363, 436.7846371289756, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(72.7012, 0.009333333333333334, 0.0), (134.2176, 0.0, 0.002), (48.932666666666655, 0.0009333333333333333, 0.011466666666666665), (855.6372, 0.022933333333333333, 0.012133333333333333), (72.7012, 0.0014666666666666665, 0.002533333333333333), (12.406799999999999, 0.0, 0.0), (2544.5437333333334, 0.0013333333333333333, 0.002), (150.9948, 0.009466666666666667, 0.00013333333333333337), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(2, 0.0, 0.0010333333333333334), (3, 0.0, 0.0), (1, 0.0, 0.00023333333333333333), (3, 1.666666666666667e-05, 0.017866666666666666), (1, 0.0, 2.2222222222222223e-05), (3, 0.0, 8.88888888888889e-05), (1, 0.0, 0.00017777777777777779), (1, 0.0, 0.0014555555555555554), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[954, 958, 953, 955, 956, 957, 959, 960, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2, 2, 0, 2, 1, 0, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
324,9,"[0, 1243.311401391711, 1179.908260083401, 0, 1614.403632382624, 0, 0, 369.7189985325654, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1929.1756166240234, 1782.7223793990054, 1316.2296517212078, 1771.6346260561663, 1620.380595458781, 634.3878860277937, 1249.9777185935363, 436.7846371289756, 669.3868747015152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(33.5544, 0.0092, 0.0), (95.0708, 0.0, 0.002), (1.31, 0.0, 0.0), (838.86, 0.0172, 0.009866666666666668), (318.76613333333336, 0.0, 0.0), (26.3008, 0.0, 0.0), (2362.7906666666663, 0.0008, 0.002), (39.146800000000006, 0.009466666666666667, 0.0), (22.0188, 0.008400000000000001, 0.008533333333333334), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(2, 0.0, 0.0010555555555555557), (3, 0.0, 0.0), (2, 0.0, 0.0), (3, 0.0, 0.021744444444444445), (3, 0.0, 0.00035), (3, 0.0, 8.88888888888889e-05), (1, 0.0, 0.0001111111111111111), (1, 0.0, 0.0010555555555555557), (2, 0.0, 8.333333333333333e-05), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[954, 958, 961, 955, 962, 957, 959, 960, 963, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2, 2, 1, 2, 2, 0, 1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
325,8,"[807.2018146390005, 0, 1316.2296517212078, 1535.423044210032, 1605.3328675697371, 579.1568428921917, 439.36745822889833, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[810.190296171332, 1782.7223793990054, 1316.2296517212078, 1935.3696540539536, 1620.380595458781, 865.0157066207187, 474.23400989955957, 436.7846371289756, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(39.844800000000006, 0.0004, 0.0002666666666666667), (145.4024, 0.0, 0.002), (1.048, 0.0, 0.0), (260.046, 0.03666666666666666, 0.012), (148.19853333333333, 0.0, 0.0), (3320.489733333334, 1.5712000000000002, 0.018666666666666668), (123.032, 0.0, 0.0009333333333333333), (83.886, 0.009066666666666666, 0.0), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(1, 0.0, 0.0004222222222222222), (3, 0.0, 0.0), (2, 0.0, 0.0), (1, 0.11005, 0.05073333333333333), (3, 0.0, 0.0), (3, 0.0, 0.00014444444444444444), (3, 0.0, 0.0007944444444444444), (1, 0.0, 0.0010666666666666667), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[964, 958, 961, 965, 962, 966, 967, 960, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 2, 1, 2, 2, 1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
326,8,"[802.6664322412792, 1256.0025722833768, 0, 1657.7193600048747, 0, 593.6732021674471, 471.02048424802877, 356.21520181969316, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[810.190296171332, 1256.0025722833768, 1316.2296517212078, 1935.3696540539536, 1620.380595458781, 865.0157066207187, 474.23400989955957, 652.6417040819157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(41.24293333333334, 0.0, 0.0), (609.5716, 0.0, 0.0068), (1.2226666666666666, 0.0, 0.0), (192.9376, 0.045333333333333344, 0.0172), (184.5488, 0.0, 0.0), (2984.945466666667, 0.18346666666666664, 0.0036), (100.66239999999999, 0.0, 0.0), (6.989199999999999, 0.0, 0.0), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(1, 0.0, 1.6666666666666667e-05), (2, 0.0, 0.0001277777777777778), (2, 0.0, 0.0), (1, 0.00315, 0.0017555555555555556), (3, 1.666666666666667e-05, 0.0002722222222222222), (3, 0.0, 5.555555555555555e-05), (3, 0.0, 0.000638888888888889), (3, 0.0, 0.0), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[964, 968, 961, 965, 962, 966, 967, 969, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 1, 1, 2, 2, 1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
327,8,"[803.1380598090672, 633.892881971301, 1199.393839122536, 0, 439.38745374493504, 0, 0, 435.8925996621875, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[810.190296171332, 1256.0025722833768, 1782.7223793990054, 1935.3696540539536, 589.1686918820019, 865.0157066207187, 474.23400989955957, 652.6417040819157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(39.844800000000006, 0.0005333333333333334, 0.0004), (777.3435999999999, 0.0, 0.007466666666666666), (134.2176, 0.0, 0.002), (268.43440000000004, 0.05413333333333333, 0.017466666666666665), (83.886, 0.009333333333333334, 0.0002666666666666667), (2880.0877333333337, 0.0002666666666666667, 0.0018666666666666664), (121.6344, 0.0, 0.0), (6.202933333333333, 0.0, 0.0), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(1, 0.0, 2.2222222222222223e-05), (2, 0.0, 6.666666666666667e-05), (3, 0.0, 0.0), (1, 0.0056500000000000005, 0.024716666666666668), (2, 0.0, 0.0010944444444444443), (3, 0.0, 5.555555555555555e-05), (3, 0.0, 0.0006611111111111111), (3, 0.0, 5.555555555555557e-06), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[964, 968, 970, 965, 971, 966, 967, 969, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 1, 2, 2, 0, 1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
328,8,"[0, 0, 1243.311401391711, 1470.918755855893, 0, 1416.0236468211137, 356.21520181969316, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[810.190296171332, 1256.0025722833768, 1782.7223793990054, 1679.4439962534511, 589.1686918820019, 1525.7075630243467, 652.6417040819157, 652.6417040819157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(20.97, 0.0, 0.0), (794.1208, 0.0, 0.0054666666666666665), (95.0708, 0.0, 0.002), (83.886, 0.009333333333333334, 0.0004), (61.516400000000004, 0.009466666666666667, 0.0), (260.0457333333334, 16.5532, 0.2924), (6.989199999999999, 0.0, 0.0), (5.329333333333333, 0.0, 0.0), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(1, 0.0, 0.0), (2, 0.0, 2.7777777777777776e-05), (3, 0.0, 0.0), (1, 0.0, 0.0015166666666666672), (2, 0.0, 0.0010166666666666666), (1, 8.906633333333335, 3.6877999999999997), (3, 0.0, 0.0), (3, 0.0, 0.0), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[964, 968, 970, 972, 971, 973, 974, 969, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 1, 2, 2, 0, 1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
